source,target,type
8,9,FS
9,10,FS
12,13,FS
13,14,FS
5,16,FS
5,17,FS
12,18,FS
24,20,FS
9,21,FS
20,22,FS
26,24,FS
34,26,FS
35,27,FS
36,28,FS
37,29,FS
38,30,FS
39,31,FS
40,32,FS
42,34,FS
43,35,FS
44,36,FS
45,37,FS
46,38,FS
47,39,FS
48,40,FS
52,42,FS
58,43,FS
64,44,FS
70,45,FS
76,46,FS
82,47,FS
88,48,FS
52,53,FS
53,54,FS
54,55,FS
55,56,FS
53,58,FS
58,59,FS
59,60,FS
60,61,FS
61,62,FS
59,64,FS
64,65,FS
65,66,FS
66,67,FS
67,68,FS
65,70,FS
70,71,FS
71,72,FS
72,73,FS
73,74,FS
74,76,FS
76,77,FS
77,78,FS
78,79,FS
79,80,FS
80,82,FS
80,83,FS
83,84,FS
84,85,FS
85,86,FS
86,88,FS
86,89,FS
89,90,FS
90,91,FS
91,92,FS
95,94,FS
96,95,FS
97,96,FS
98,97,FS
99,98,FS
100,99,FS
92,100,FS
94,102,FS
95,103,FS
96,104,FS
97,105,FS
98,106,FS
99,107,FS
100,108,FS
102,110,FS
103,111,FS
104,112,FS
105,113,FS
106,114,FS
107,115,FS
108,116,FS
110,118,FS
111,119,FS
112,120,FS
113,121,FS
114,122,FS
115,123,FS
116,124,FS
118,126,FS
119,127,FS
120,128,FS
121,129,FS
122,130,FS
123,131,FS
124,132,FS
126,134,FS
127,135,FS
128,136,FS
129,137,FS
130,138,FS
131,139,FS
132,140,FS
134,142,FS
135,143,FS
136,144,FS
137,145,FS
138,146,FS
139,147,FS
140,148,FS
56,151,FS
151,152,FS
152,153,FS
152,154,FS
154,155,FS
155,156,FS
156,157,FS
157,158,FS
158,159,FS
163,162,FS
164,163,FS
151,164,FS
159,165,FS
148,166,FS
