ID,name,type,max_availability,unit_cost,energy,overtime_multi,max_overtime_per_day,addres_efficiency
1,Labourers,Human,10,60.0,0.0,1.5,4.0,0.7
2,Truck IVECO Trakker,Machine,6,70.0,17.5,1.0,16.0,0.7
3,Bulldozer D8T,Machine,1,75.0,18.75,1.0,16.0,0.7
4,Wheel Loader,Machine,2,60.0,15.0,1.0,16.0,0.7
5,Sheepfoot rolles,Machine,2,70.0,17.5,1.0,16.0,0.7
6,Smooth Roller,Machine,2,60.0,15.0,1.0,16.0,0.7
7,Crawler Excavator,Machine,2,98.0,24.5,1.0,16.0,0.7
8,Drilling Rid,Machine,1,75.0,18.75,1.0,16.0,0.7
9,Concrete Mixer Truck,Machine,1,95.0,23.75,1.0,16.0,0.7
10,Crane,Machine,1,105.0,26.25,1.0,16.0,0.7
11,Paler,Machine,1,65.0,16.25,1.0,16.0,0.7
12,Cold Milling Machine,Machine,1,230.0,57.5,1.0,16.0,0.7
13,Pile Driver,Machine,1,48.0,12.0,1.0,16.0,0.7
14,Pruning Machine,Machine,1,40.0,10.0,1.0,16.0,0.7
15,Tank Truck,Machine,1,78.0,19.5,1.0,16.0,0.7
16,Line Striper Machine,Machine,1,30.0,7.5,1.0,16.0,0.7
