task_id,baseline_start,duration_hours,labor,material,equipment,energy,testing_inspection,project_management,facility,utilities,communication,training,quality_management,overtime,delay_penalty,inventory_holding,waiting_cost,idle_resource,revenue_delay,expediting,insurance,rework,warranty,litigation,regulatory_compliance,contingency_reserve,management_reserve,transportation,ordering,packaging,reverse_logistics,customs,supplier_coordination,opportunity_cost,capital_cost,financing_cost,npv_loss,esg_cost,carbon_tax,reputation_cost,task_name,total_cost
C2012-08_1,2013-04-20 06:00:00,240.0,0.0,1044000.0,0.0,0.0,31946.4,32904.792,21936.528,10968.264,10968.264,5484.132,16452.396,0.0,21936.528,21936.528,10968.264,10968.264,16452.396,10968.264,27420.66,21936.528,16452.396,10968.264,16452.396,27420.66,21936.528,27420.66,10968.264,5484.132,16452.396,10968.264,21936.528,10968.264,21936.528,21936.528,16452.396,16452.396,10968.264,10968.264,Fabrication of pre-piling template,1613391.34
C2012-08_2,2013-05-05 06:00:00,160.0,0.0,58000.0,0.0,0.0,1774.8,1828.044,1218.696,609.348,609.348,304.674,914.022,0.0,1218.696,1218.696,609.348,609.348,914.022,609.348,1523.37,1218.696,914.022,609.348,914.022,1523.37,1218.696,1523.37,609.348,304.674,914.022,609.348,1218.696,609.348,1218.696,1218.696,914.022,914.022,609.348,609.348,Transportation of template and mounting on Jack Up Platform Buzzard,89632.85
C2012-08_3,2013-05-15 06:00:00,16.0,11840.0,0.0,51200.0,12800.0,2352.0,2422.56,1615.04,807.52,807.52,403.76,1211.28,0.0,1615.04,1615.04,807.52,807.52,1211.28,807.52,2018.8,1615.04,1211.28,807.52,1211.28,2018.8,1615.04,2018.8,807.52,403.76,1211.28,807.52,1615.04,807.52,1615.04,1615.04,1211.28,1211.28,807.52,807.52,Mobilisation of Jack Up Platform Buzzard,117760.48
C2012-08_551,2013-02-04 06:00:00,800.0,0.0,6264000.0,0.0,0.0,191678.4,197428.752,131619.168,65809.584,65809.584,32904.792,98714.376,0.0,131619.168,131619.168,65809.584,65809.584,98714.376,65809.584,164523.96,131619.168,98714.376,65809.584,98714.376,164523.96,131619.168,164523.96,65809.584,32904.792,98714.376,65809.584,131619.168,65809.584,131619.168,131619.168,98714.376,98714.376,65809.584,65809.584,Purchasing of pin-piles,9680348.02
C2012-08_11,2013-03-01 06:00:00,400.0,0.0,19200.0,0.0,0.0,587.52,605.146,403.43,201.715,201.715,100.858,302.573,0.0,403.43,403.43,201.715,201.715,302.573,201.715,504.288,403.43,302.573,201.715,302.573,504.288,403.43,504.288,201.715,100.858,302.573,201.715,403.43,201.715,403.43,403.43,302.573,302.573,201.715,201.715,Continious delivery of pin-piles,29671.56
C2012-08_6,2013-04-06 06:00:00,240.0,62400.0,0.0,796800.0,199200.0,32947.2,33935.616,22623.744,11311.872,11311.872,5655.936,16967.808,0.0,22623.744,22623.744,11311.872,11311.872,16967.808,11311.872,28279.68,22623.744,16967.808,11311.872,16967.808,28279.68,22623.744,28279.68,11311.872,5655.936,16967.808,11311.872,22623.744,11311.872,22623.744,22623.744,16967.808,16967.808,11311.872,11311.872,Mobilisation of vessels,1645628.93
C2012-08_7,2013-04-21 06:00:00,400.0,760000.0,0.0,1328000.0,332000.0,74592.0,76829.76,51219.84,25609.92,25609.92,12804.96,38414.88,0.0,51219.84,51219.84,25609.92,25609.92,38414.88,25609.92,64024.8,51219.84,38414.88,25609.92,38414.88,64024.8,51219.84,64024.8,25609.92,12804.96,38414.88,25609.92,51219.84,25609.92,51219.84,51219.84,38414.88,38414.88,25609.92,25609.92,Seabed preparations,3749478.08
C2012-08_526,2013-05-16 06:00:00,16.0,3680.0,4050.0,9600.0,2400.0,606.3,624.489,416.326,208.163,208.163,104.082,312.244,0.0,416.326,416.326,208.163,208.163,312.244,208.163,520.408,416.326,312.244,208.163,312.244,520.408,416.326,520.408,208.163,104.082,312.244,208.163,416.326,208.163,416.326,416.326,312.244,312.244,208.163,208.163,Delivery of pin-piles OTS,30536.29
C2012-08_527,2013-05-20 06:00:00,16.0,3680.0,4050.0,9600.0,2400.0,606.3,624.489,416.326,208.163,208.163,104.082,312.244,0.0,416.326,416.326,208.163,208.163,312.244,208.163,520.408,416.326,312.244,208.163,312.244,520.408,416.326,520.408,208.163,104.082,312.244,208.163,416.326,208.163,416.326,416.326,312.244,312.244,208.163,208.163,Delivery of pin-piles 1,30536.29
C2012-08_528,2013-05-24 06:00:00,16.0,3680.0,4050.0,9600.0,2400.0,606.3,624.489,416.326,208.163,208.163,104.082,312.244,0.0,416.326,416.326,208.163,208.163,312.244,208.163,520.408,416.326,312.244,208.163,312.244,520.408,416.326,520.408,208.163,104.082,312.244,208.163,416.326,208.163,416.326,416.326,312.244,312.244,208.163,208.163,Delivery of pin-piles 2,30536.29
