node_id,wbs,task_name,duration,optimistic_time,pessimistic_time,baseline_start,baseline_end,resource_demand,total_cost
0,1,Shopping Village Walkways,224.041666666667,221.8,226.28,2014-05-09 08:00:00,2014-12-19 09:00:00,,930179.093078613
123,1.1,Site accomodation,217.375,215.2,219.55,2014-05-09 08:00:00,2014-12-12 17:00:00,,33489.6011352538
3,1.1.1,Assembly,1.375,1.1,1.65,2014-05-09 08:00:00,2014-05-10 17:00:00,,1375.0
4,1.1.2,Rent,154.375,123.5,185.25,2014-05-09 08:00:00,2014-10-10 17:00:00,,30739.6011352539
5,1.1.3,Take-down,0.375,0.3,0.45,2014-12-12 08:00:00,2014-12-12 17:00:00,,1375.0
136,1.2,Paving,161.375,159.76,162.99,2014-05-26 08:00:00,2014-11-03 17:00:00,,896688.491943359
124,1.2.1,Zone A,25.375,25.12,25.63,2014-05-26 08:00:00,2014-06-20 17:00:00,,64688.7197265625
8,1.2.1.1,Section 1,7.375,5.9,8.85,2014-05-26 08:00:00,2014-06-02 17:00:00,,8639.0595703125
9,1.2.1.2,Section 2,10.375,8.3,12.45,2014-05-27 08:00:00,2014-06-06 17:00:00,,11899.3701171875
10,1.2.1.3,Section 3,13.375,10.7,16.05,2014-05-28 08:00:00,2014-06-10 17:00:00,,6690.330078125
11,1.2.1.4,Section 4,8.375,6.7,10.05,2014-06-04 08:00:00,2014-06-12 17:00:00,,7679.169921875
12,1.2.1.5,Section 5,7.375,5.9,8.85,2014-06-05 08:00:00,2014-06-12 17:00:00,,11229.599609375
13,1.2.1.6,Section 6,6.375,5.1,7.65,2014-06-06 08:00:00,2014-06-12 17:00:00,,9743.5302734375
14,1.2.1.7,Section 7,11.375,9.1,13.65,2014-06-09 08:00:00,2014-06-20 17:00:00,,8807.66015625
125,1.2.2,Zone B,23.375,23.14,23.61,2014-06-10 08:00:00,2014-07-03 17:00:00,,92142.5786132812
16,1.2.2.1,Section 8,10.375,8.3,12.45,2014-06-10 08:00:00,2014-06-20 17:00:00,,8649.0400390625
17,1.2.2.2,Section 9,6.375,5.1,7.65,2014-06-11 08:00:00,2014-06-17 17:00:00,,11800.8798828125
18,1.2.2.3,Section 10,6.375,5.1,7.65,2014-06-12 08:00:00,2014-06-18 17:00:00,,7824.8701171875
19,1.2.2.4,Section 11,8.375,6.7,10.05,2014-06-13 08:00:00,2014-06-21 17:00:00,,8996.3603515625
20,1.2.2.5,Section 12,10.375,8.3,12.45,2014-06-16 08:00:00,2014-06-26 17:00:00,,8319.849609375
21,1.2.2.6,Section 13,7.375,5.9,8.85,2014-06-17 08:00:00,2014-06-24 17:00:00,,7415.31005859375
22,1.2.2.7,Section 14,6.375,5.1,7.65,2014-06-18 08:00:00,2014-06-24 17:00:00,,7915.2099609375
23,1.2.2.8,Section 15,6.375,5.1,7.65,2014-06-19 08:00:00,2014-06-25 17:00:00,,10407.01953125
24,1.2.2.9,Section 16,8.375,6.7,10.05,2014-06-20 08:00:00,2014-06-28 17:00:00,,10407.01953125
25,1.2.2.10,Section 17,10.375,8.3,12.45,2014-06-23 08:00:00,2014-07-03 17:00:00,,10407.01953125
126,1.2.3,Zone C,31.375,31.06,31.69,2014-06-24 08:00:00,2014-07-25 17:00:00,,71938.5302734375
27,1.2.3.1,Section 18,7.375,5.9,8.85,2014-06-24 08:00:00,2014-07-01 17:00:00,,8140.2900390625
28,1.2.3.2,Section 19,6.375,5.1,7.65,2014-06-25 08:00:00,2014-07-01 17:00:00,,7802.52978515625
29,1.2.3.3,Section 20,6.375,5.1,7.65,2014-06-26 08:00:00,2014-07-02 17:00:00,,7946.1201171875
30,1.2.3.4,Section 21,8.375,6.7,10.05,2014-06-27 08:00:00,2014-07-05 17:00:00,,8602.5302734375
