predecessor_task_id,successor_task_id,dependency_type,lag_months,lag_weeks,lag_days,lag_hours
1,2,FS,0,0,0,0
1,3,FS,0,0,0,0
1,4,FS,0,0,0,0
4,5,FS,0,0,0,0
5,6,FS,0,0,0,0
4,6,FS,0,0,0,0
6,7,FS,0,0,0,0
5,7,FS,0,0,0,0
7,30,FS,0,0,0,0
2,30,FS,0,0,0,0
3,30,FS,0,0,0,0
30,8,FS,0,0,0,0
8,9,FS,0,0,0,0
8,10,FS,0,0,0,0
10,11,FS,0,0,0,0
10,12,FS,0,0,0,0
11,13,FS,0,0,0,0
12,13,FS,0,0,0,0
9,14,FS,0,0,0,0
10,14,FS,0,0,0,0
13,15,FS,0,0,0,0
14,15,FS,0,0,0,0
15,16,FS,0,0,0,0
15,17,FS,0,0,0,0
15,18,FS,0,0,0,0
16,31,FS,0,0,0,0
17,31,FS,0,0,0,0
18,31,FS,0,0,0,0
31,19,FS,0,0,0,0
19,20,FS,0,0,0,0
20,21,FS,0,0,0,0
21,22,FS,0,0,0,0
21,23,FS,0,0,0,0
23,24,FS,0,0,0,0
21,25,FS,0,0,0,0
21,26,FS,0,0,0,0
22,32,FS,0,0,0,0
24,32,FS,0,0,0,0
25,32,FS,0,0,0,0
26,32,FS,0,0,0,0
32,27,FS,0,0,0,0
27,28,FS,0,0,0,0
28,29,FS,0,0,0,0
