source,target,type
973,4,FS
969,9,FS
102,11,FS
472,12,FS
281,13,FS
20,21,FS
20,22,FS
21,23,FS
22,24,FS
22,25,FS
561,26,FS
23,27,FS
31,32,FS
143,33,FS
144,34,FS
144,35,FS
142,36,FS
36,37,FS
28,39,FS
39,40,FS
40,41,FS
40,42,FS
40,43,FS
41,44,FS
40,45,FS
44,46,FS
47,48,FS
47,49,FS
49,50,FS
49,51,FS
33,54,FS
57,55,FS
54,56,FS
56,57,FS
59,60,FS
72,63,FS
34,65,FS
69,67,FS
67,68,FS
65,69,FS
89,71,FS
70,72,FS
33,74,FS
78,76,FS
74,77,FS
69,78,FS
79,80,FS
70,81,FS
51,83,FS
87,85,FS
85,86,FS
83,87,FS
88,89,FS
69,91,FS
92,93,FS
92,94,FS
61,96,FS
53,97,FS
101,98,FS
68,99,FS
54,100,FS
69,101,FS
48,103,FS
103,104,FS
48,105,FS
101,106,FS
106,107,FS
48,108,FS
108,110,FS
99,111,FS
111,112,FS
111,115,FS
115,116,FS
116,117,FS
112,118,FS
118,119,FS
61,121,FS
124,125,FS
121,126,FS
127,128,FS
92,129,FS
109,131,FS
121,133,FS
133,134,FS
134,135,FS
133,136,FS
136,137,FS
137,138,FS
28,143,FS
28,144,FS
33,145,FS
145,146,FS
146,147,FS
146,148,FS
37,149,FS
149,150,FS
920,151,FS
145,155,FS
157,156,FS
155,157,FS
143,158,FS
862,159,FS
165,161,FS
159,162,FS
162,163,FS
164,165,FS
165,167,FS
168,169,FS
915,170,FS
89,172,FS
78,175,FS
175,176,FS
175,177,FS
156,179,FS
180,182,FS
185,186,FS
161,188,FS
201,191,FS
193,195,FS
195,196,FS
196,197,FS
197,198,FS
198,199,FS
199,200,FS
200,201,FS
201,203,FS
203,204,FS
204,205,FS
205,206,FS
206,207,FS
207,209,FS
209,210,FS
210,211,FS
211,212,FS
212,213,FS
212,214,FS
214,215,FS
217,219,FS
219,220,FS
220,221,FS
221,222,FS
222,223,FS
223,224,FS
224,226,FS
226,227,FS
227,228,FS
228,229,FS
229,230,FS
230,232,FS
232,233,FS
233,234,FS
234,235,FS
235,236,FS
236,237,FS
237,238,FS
237,239,FS
239,240,FS
239,241,FS
245,246,FS
246,247,FS
248,249,FS
249,250,FS
301,253,FS
247,254,FS
254,255,FS
255,256,FS
255,257,FS
254,264,FS
264,265,FS
264,267,FS
264,268,FS
268,269,FS
269,271,FS
272,273,FS
274,276,FS
258,278,FS
277,279,FS
294,281,FS
269,284,FS
289,290,FS
287,291,FS
291,292,FS
290,293,FS
292,294,FS
274,297,FS
275,298,FS
342,301,FS
247,302,FS
309,303,FS
303,304,FS
302,308,FS
303,310,FS
337,312,FS
308,314,FS
330,315,FS
314,317,FS
336,318,FS
321,319,FS
302,320,FS
318,321,FS
322,323,FS
323,324,FS
319,325,FS
309,330,FS
335,336,FS
336,337,FS
312,338,FS
323,339,FS
385,345,FS
342,348,FS
351,349,FS
351,350,FS
351,352,FS
385,353,FS
345,354,FS
356,357,FS
353,359,FS
385,360,FS
630,364,FS
371,367,FS
613,370,FS
370,371,FS
371,372,FS
364,373,FS
965,376,FS
965,377,FS
381,382,FS
382,385,FS
387,388,FS
389,390,FS
367,391,FS
368,392,FS
7,393,FS
308,397,FS
398,399,FS
399,400,FS
399,401,FS
399,402,FS
399,403,FS
399,404,FS
