task_id,baseline_start,baseline_end
MFET-3008_A,2026-09-01T08:00:00+00:00,2026-09-05T08:00:00+00:00
MFET-3008_B,2026-09-05T08:00:00+00:00,2026-09-11T08:00:00+00:00
MFET-3008_C,2026-09-05T08:00:00+00:00,2026-09-12T08:00:00+00:00
MFET-3008_D,2026-09-11T08:00:00+00:00,2026-09-19T08:00:00+00:00
MFET-3008_E,2026-09-11T08:00:00+00:00,2026-09-17T08:00:00+00:00
MFET-3008_F,2026-09-12T08:00:00+00:00,2026-09-24T08:00:00+00:00
MFET-3008_G,2026-09-12T08:00:00+00:00,2026-09-22T08:00:00+00:00
MFET-3008_H,2026-09-24T08:00:00+00:00,2026-10-02T08:00:00+00:00
MFET-3008_I,2026-09-22T08:00:00+00:00,2026-10-08T08:00:00+00:00
MFET-3008_J,2026-10-08T08:00:00+00:00,2026-10-20T08:00:00+00:00
MFET-3008_K,2026-09-19T08:00:00+00:00,2026-09-26T08:00:00+00:00
MFET-3008_L,2026-10-02T08:00:00+00:00,2026-10-11T08:00:00+00:00
MFET-3008_M,2026-10-02T08:00:00+00:00,2026-10-06T08:00:00+00:00
MFET-3008_N,2026-10-20T08:00:00+00:00,2026-10-27T08:00:00+00:00
MFET-3008_O,2026-10-11T08:00:00+00:00,2026-10-18T08:00:00+00:00
MFET-3008_P,2026-10-11T08:00:00+00:00,2026-10-16T08:00:00+00:00
MFET-3008_Q,2026-10-18T08:00:00+00:00,2026-10-22T08:00:00+00:00
MFET-3008_R,2026-10-27T08:00:00+00:00,2026-11-01T08:00:00+00:00
MFET-3008_S,2026-11-01T08:00:00+00:00,2026-11-03T08:00:00+00:00
MFET-3008_T,2026-11-01T08:00:00+00:00,2026-11-04T08:00:00+00:00
MFET-3008_U,2026-11-04T08:00:00+00:00,2026-11-06T08:00:00+00:00
